Jawaban : 435062404715
n : 1123 | prima_berikut(n) : 1129 | a(n) : 24466576224738355695580829707856927808477215671182276585783070178070281818032186597587826282344859231872907893822878609521930167451360936758825982249953415800445483224836603735277934442310155321031682197215357678456297206656680573223136
n : 1449 | prima_berikut(n) : 1451 | a(n) : 481496750250011136428843571903967081463488874846314827219887914560410643881950301258052067445040606537505445337730931321003621678926140591263467695247836877739842986829023011443446962382567319797291217068990256207415422421635642952339494141165239234107295736899191170326343890944201012061648917274457975
n : 1450 | prima_berikut(n) : 1451 | a(n) : 481496750250011136428843571903967081463488874846314827219887914560410643881950301258052067445040606537505445337730931321003621678926140591263467695247836877739842986829023011443446962382567319797291217068990256207415422421635642952339494141165239234107295736899191170326343890944201012061648917274457975
n : 1451 | prima_berikut(n) : 1453 | a(n) : 1260574857627148584988951373821514656789860173620279312930221860259898954684351678507179486058246032020186630566827742124559226454123276746773464503404158913676119603792883341357497314569817461625498571877878997585430646271335802787816053287654177214350726633935590907410979836295310974976639238094251024
n : 1452 | prima_berikut(n) : 1453 | a(n) : 1260574857627148584988951373821514656789860173620279312930221860259898954684351678507179486058246032020186630566827742124559226454123276746773464503404158913676119603792883341357497314569817461625498571877878997585430646271335802787816053287654177214350726633935590907410979836295310974976639238094251024
n : 1453 | prima_berikut(n) : 1459 | a(n) : 22620098008170031193337230275020071140879152647255346953775555748974592897315782838586352667662841820123875679201535134047714782105179686952135013009504642165279767785018366076959867906905628135757140272883536899634720192324966714925421165911415807628506893417453879693019825434647922378016232661783607704
n : 1454 | prima_berikut(n) : 1459 | a(n) : 22620098008170031193337230275020071140879152647255346953775555748974592897315782838586352667662841820123875679201535134047714782105179686952135013009504642165279767785018366076959867906905628135757140272883536899634720192324966714925421165911415807628506893417453879693019825434647922378016232661783607704
n : 1455 | prima_berikut(n) : 1459 | a(n) : 22620098008170031193337230275020071140879152647255346953775555748974592897315782838586352667662841820123875679201535134047714782105179686952135013009504642165279767785018366076959867906905628135757140272883536899634720192324966714925421165911415807628506893417453879693019825434647922378016232661783607704
n : 1456 | prima_berikut(n) : 1459 | a(n) : 22620098008170031193337230275020071140879152647255346953775555748974592897315782838586352667662841820123875679201535134047714782105179686952135013009504642165279767785018366076959867906905628135757140272883536899634720192324966714925421165911415807628506893417453879693019825434647922378016232661783607704
n : 1457 | prima_berikut(n) : 1459 | a(n) : 22620098008170031193337230275020071140879152647255346953775555748974592897315782838586352667662841820123875679201535134047714782105179686952135013009504642165279767785018366076959867906905628135757140272883536899634720192324966714925421165911415807628506893417453879693019825434647922378016232661783607704
n : 1458 | prima_berikut(n) : 1459 | a(n) : 22620098008170031193337230275020071140879152647255346953775555748974592897315782838586352667662841820123875679201535134047714782105179686952135013009504642165279767785018366076959867906905628135757140272883536899634720192324966714925421165911415807628506893417453879693019825434647922378016232661783607704
n : 1459 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1460 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1461 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1462 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1463 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1464 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1465 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1466 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1467 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1468 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1469 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1470 | prima_berikut(n) : 1471 | a(n) : 7283601309201631400918124254102695714681748821938312038436760513434115324648679526650262680906049479323648485031892948939169808543798819904097686841008724558939194841692660342713602382268261173540297333847580596625476870488080204470730347630209530674149413494426762504512005978337963330549663643470408769960
n : 1471 | prima_berikut(n) : 1481 | a(n) : 895823740846386419374619896644081372908442396055235037976881998596287659112801463391990833973127228277784941008593749543258776769487535516935359473717986096583701315652712023053238743052904818298782912757357578835446812108359796029248502004961915763197504823060100213569645984666283075775238207616027858516235
n : 1472 | prima_berikut(n) : 1481 | a(n) : 895823740846386419374619896644081372908442396055235037976881998596287659112801463391990833973127228277784941008593749543258776769487535516935359473717986096583701315652712023053238743052904818298782912757357578835446812108359796029248502004961915763197504823060100213569645984666283075775238207616027858516235
